node1	node2	distance
t100075	t202353	1
t100075	t68288	1
t100081	t171538	1
t100081	t190535	1
t10054	t10940	1
t100974	t114718	1
t100974	t218492	1
t101022	t124045	1
t101310	t11353	1
t101310	t178339	1
t101310	t35057	1
t101310	t68029	1
t101380	t128312	1
t10164	t10391	0
t10164	t110573	1
t10164	t110580	1
t10164	t115122	1
t10164	t119541	0
t10164	t121176	1
t10164	t122361	1
t10164	t124004	1
t10164	t133106	1
t10164	t136146	1
t10164	t15629	1
t10164	t16199	1
t10164	t17419	1
t10164	t175663	1
t10164	t178431	1
t10164	t184052	1
t10164	t21114	1
t10164	t217691	1
t10164	t23033	1
t10164	t34650	1
t10164	t35781	0
t10164	t41825	1
t10164	t5475	1
t10164	t55193	1
t10164	t65002	1
t10164	t72817	1
t10164	t73253	1
t10164	t74463	1
t10164	t7725	0
t10164	t82374	1
t101771	t63642	1
t102181	t156721	1
t10278	t142670	1
t10278	t190535	1
t10278	t35781	1
t10278	t73799	1
t103204	t109409	1
t103204	t111690	1
t103204	t144435	1
t103204	t184052	1
t103204	t195418	1
t103654	t110573	1
t103654	t11495	1
t103654	t131230	1
t103654	t142670	1
t103654	t152500	1
t103654	t15486	1
t103654	t162610	1
t103654	t182730	1
t103654	t198170	1
t103654	t40577	1
t103654	t47539	1
t103654	t65155	1
t103654	t65394	1
t103654	t66083	1
t103654	t8450	1
t103654	t99982	1
t103714	t185130	1
t103714	t206475	1
t10391	t119541	1
t10391	t122361	0
t10391	t124004	1
t10391	t131230	1
t10391	t136146	1
t10391	t138662	1
t10391	t142670	1
t10391	t15629	1
t10391	t17419	1
t10391	t18254	1
t10391	t229576	1
t10391	t23033	1
t10391	t34650	1
t10391	t34743	1
t10391	t35781	1
t10391	t58198	1
t10391	t65002	1
t10391	t72817	1
t10391	t74463	1
t10391	t7725	1
t10391	t82374	1
t10391	t88305	1
t10433	t117198	1
t10433	t124297	1
t10433	t142670	1
t10433	t37162	1
t105399	t138468	1
t106308	t96913	0
t106327	t106012	0
t106327	t75887	0
t106381	t68288	1
t106381	t7725	1
t108012	t215075	1
t108012	t41099	1
t108012	t49028	1
t108012	t68288	1
t108012	t72837	0
t108126	t184664	1
t109055	t130356	1
t10940	t142196	1
t10940	t17321	1
t10940	t4092	1
t109409	t68414	1
t110573	t10278	1
t110573	t10391	1
t110573	t119541	1
t110573	t122361	1
t110573	t138662	1
t110573	t142670	1
t110573	t15629	1
t110573	t178431	1
t110573	t18254	0
t110573	t182730	1
t110573	t184052	1
t110573	t23033	1
t110573	t24618	1
t110573	t34650	1
t110573	t40577	1
t110573	t65155	1
t110573	t66083	1
t110573	t73799	0
t110573	t7725	1
t110573	t8450	1
t110580	t203404	1
t110884	t130356	1
t110884	t18254	1
t110884	t22891	1
t110884	t65394	1
t1115	t141698	1
t1115	t23033	1
t1115	t8476	1
t111697	t120787	1
t111697	t128312	1
t111697	t18254	1
t111697	t19094	1
t111697	t229576	1
t111697	t23033	1
t111697	t54361	1
t111697	t55223	1
t111697	t67661	0
t111697	t91661	1
t11249	t23033	1
t11249	t52722	1
t112731	t128416	1
t112731	t130356	1
t112731	t131230	1
t112731	t142670	1
t112731	t178431	1
t112731	t18254	1
t112731	t21114	1
t112731	t34014	1
t112731	t66083	1
t112731	t67661	0
t112731	t68414	1
t112731	t73799	1
t112731	t74463	1
t112731	t78159	1
t112970	t19976	1
t113516	t182730	1
t11353	t113107	1
t11353	t11352	0
t11353	t142354	1
t11353	t19217	1
t11420	t130660	1
t11420	t169335	1
t11420	t64123	1
t114420	t125236	1
t114561	t17321	1
t114573	t10164	1
t114573	t10391	1
t114573	t110450	1
t114573	t119541	1
t114573	t122361	1
t114573	t123421	1
t114573	t124004	1
t114573	t130356	1
t114573	t133106	1
t114573	t142670	1
t114573	t152500	1
t114573	t161589	1
t114573	t16199	1
t114573	t17419	0
t114573	t190535	1
t114573	t21114	1
t114573	t22346	1
t114573	t229576	1
t114573	t23033	1
t114573	t35781	0
t114573	t36341	1
t114573	t41825	0
t114573	t47539	1
t114573	t5475	1
t114573	t55193	1
t114573	t60924	1
t114573	t65002	0
t114573	t66083	1
t114573	t67661	1
t114573	t72817	0
t114573	t74463	0
t114573	t7725	1
t114573	t82374	0
t11495	t121176	1
t11495	t233153	1
t11495	t67661	1
t11495	t68414	1
t11495	t68622	1
t115122	t119541	1
t115122	t222193	1
t115122	t68414	1
t115122	t7725	1
t115122	t77434	1
t115122	t8450	1
t11601	t161589	1
t117198	t131721	1
t117198	t195418	1
t117198	t226682	1
t117946	t113649	1
t118163	t146582	1
t118163	t46665	1
t118358	t11495	1
t118358	t119642	1
t118358	t122361	1
t118358	t127157	1
t118358	t127944	1
t118358	t171665	1
t118358	t19217	1
t118358	t35410	1
t118358	t61649	1
t118358	t62466	1
t118358	t72183	1
t118420	t40508	1
t118420	t52074	1
t118662	t113516	1
t118662	t156721	1
t118792	t151295	1
t118792	t164203	1
t118792	t52074	1
t119056	t120558	1
t119056	t160655	1
t119056	t200552	1
t119056	t61649	1
t119056	t75040	1
t119056	t98593	1
t119541	t134294	1
t119541	t136146	1
t119541	t163507	1
t119541	t182730	1
t119541	t21114	1
t119541	t35781	0
t119541	t5475	1
t119541	t65155	1
t119541	t66083	1
t119541	t72817	1
t119541	t74463	0
t119621	t72817	1
t119642	t111690	1
t119642	t171714	1
t119874	t171665	1
t119918	t149748	1
t119918	t231838	1
t119918	t56863	1
t119918	t99306	1
t120518	t114573	1
t120518	t122361	1
t120518	t144856	1
t120518	t152753	1
t120518	t16199	1
t120518	t21524	1
t120518	t41825	1
t120518	t47539	0
t120518	t65002	1
t120518	t67661	1
t120518	t72817	1
t120557	t73612	1
t120558	t120557	0
t120558	t137759	1
t120558	t64123	1
t120558	t73612	1
t120605	t158286	1
t120605	t217173	1
t120605	t68029	1
t120787	t91661	1
t121176	t148070	0
t121176	t67661	1
t121176	t68414	0
t121176	t73799	1
t121176	t87841	1
t122361	t119541	0
t122361	t130356	1
t122361	t136146	1
t122361	t141698	1
t122361	t15629	1
t122361	t182730	1
t122361	t21114	1
t122361	t23033	1
t122361	t35781	1
t122361	t40577	1
t122361	t5475	1
t122361	t58198	1
t122361	t62466	1
t122361	t72817	1
t122361	t74463	0
t122361	t7725	1
t122361	t82374	1
t122361	t88305	1
t122783	t19991	1
t122856	t5475	1
t122856	t8030	1
t122937	t164630	1
t123421	t108522	1
t123421	t112731	1
t123421	t11495	1
t123421	t119541	1
t123421	t122361	1
t123421	t124004	1
t123421	t126606	1
t123421	t133106	1
t123421	t142670	0
t123421	t160349	1
t123421	t16199	1
t123421	t163507	1
t123421	t17419	1
t123421	t178431	1
t123421	t18254	1
t123421	t35781	1
t123421	t36341	1
t123421	t40577	1
t123421	t41825	1
t123421	t47539	0
t123421	t48494	1
t123421	t5475	1
t123421	t61245	1
t123421	t65002	1
t123421	t65394	1
t123421	t66083	1
t123421	t67661	1
t123421	t72817	1
t123421	t73253	1
t123421	t73799	1
t123421	t74463	1
t123421	t7725	1
t123421	t82374	1
t123421	t99306	1
t1236	t36341	1
t1236	t41825	1
t1236	t65155	1
t123824	t111690	1
t123824	t122361	1
t123824	t169335	1
t123824	t17419	1
t123824	t34650	1
t123824	t48540	1
t123824	t68288	1
t123824	t73799	1
t124004	t1115	1
t124004	t119541	1
t124004	t122361	1
t124004	t134294	1
t124004	t142670	1
t124004	t15629	1
t124004	t165650	1
t124004	t17419	1
t124004	t182730	1
t124004	t188819	1
t124004	t21114	1
t124004	t21531	1
t124004	t34650	1
t124004	t35781	1
t124004	t40577	1
t124004	t47065	1
t124004	t5475	1
t124004	t65002	1
t124004	t72817	1
t124004	t73799	1
t124004	t74463	1
t124004	t7725	0
t124004	t82374	1
t124004	t8476	1
t124004	t88305	1
t124566	t68414	1
t12487	t10391	1
t12487	t191321	1
t12487	t220532	1
t12487	t34743	1
t12487	t39741	1
t124954	t114561	1
t124954	t74463	1
t125228	t124004	1
t125228	t230476	1
t125228	t4224	1
t125228	t9379	1
t125236	t4092	1
t125236	t73029	1
t125908	t103654	1
t125908	t10391	1
t125908	t110573	1
t125908	t115122	1
t125908	t119541	1
t125908	t122361	1
t125908	t131230	1
t125908	t134294	1
t125908	t137610	0
t125908	t138662	1
t125908	t139043	1
t125908	t139528	1
t125908	t141698	1
t125908	t162610	1
t125908	t163507	1
t125908	t182730	1
t125908	t19117	1
t125908	t21114	1
t125908	t21524	1
t125908	t229576	1
t125908	t45584	1
t125908	t58198	1
t125908	t7725	1
t125908	t88305	1
t125908	t97774	1
t126606	t103654	1
t126606	t110573	1
t126606	t11495	1
t126606	t119541	1
t126606	t122361	1
t126606	t178431	1
t126606	t47539	1
t126606	t64123	1
t126606	t67661	1
t126606	t72817	1
t126606	t74463	1
t126606	t99390	1
t127098	t100081	1
t127098	t127157	1
t127098	t165189	1
t127098	t34650	0
t127098	t77434	1
t127157	t111690	1
t127335	t108126	1
t127335	t110450	1
t127335	t156415	1
t127944	t1115	1
t127944	t130356	1
t127944	t142354	1
t127944	t16739	1
t127944	t40577	1
t127981	t122361	1
t127981	t167390	1
t127981	t40577	1
t127981	t61244	1
t128312	t114420	1
t128312	t164541	1
t128312	t73799	1
t128416	t121176	1
t128479	t126829	1
t129452	t199334	1
t129452	t21197	1
t129452	t65394	1
t130356	t24618	1
t130356	t35781	1
t130356	t40577	1
t130356	t58198	1
t130356	t66083	1
t130356	t72817	1
t130356	t73799	1
t130356	t74463	1
t130461	t47609	1
t130700	t124954	1
t130700	t178339	1
t130700	t65688	1
t130700	t68288	1
t130700	t8030	1
t131230	t100075	1
t131230	t21114	1
t131230	t23033	1
t131230	t34743	1
t131230	t39741	1
t131230	t67661	1
t131230	t73799	1
t131230	t74463	1
t131230	t7725	1
t131697	t100075	1
t131697	t10054	1
t131697	t56300	1
t131697	t72183	1
t131697	t9379	1
t132084	t10164	1
t132084	t115122	1
t132084	t119541	1
t132084	t137610	1
t132084	t139043	1
t132084	t165855	1
t132084	t17316	1
t132084	t35781	1
t132084	t55193	1
t132084	t74463	1
t132084	t7725	1
t132278	t175722	1
t132278	t55223	1
t13278	t97359	1
t133106	t10391	1
t133106	t1115	1
t133106	t112731	1
t133106	t119541	1
t133106	t124004	1
t133106	t130356	1
t133106	t131230	1
t133106	t142670	1
t133106	t17419	1
