node1	node2	distance
t0	t1	0
t0	t113	2
t0	t114	2
t0	t188	2
t0	t189	2
t0	t190	2
t0	t192	2
t0	t193	2
t0	t2	0
t0	t213	2
t0	t214	2
t0	t252	2
t0	t253	2
t0	t26	2
t0	t27	2
t0	t276	2
t0	t277	2
t0	t301	2
t0	t302	2
t0	t303	2
t0	t304	2
t0	t323	2
t0	t324	2
t0	t333	2
t0	t334	2
t0	t341	2
t0	t342	2
t0	t343	2
t0	t39	2
t0	t396	2
t0	t397	2
t0	t40	2
t0	t41	2
t0	t410	2
t0	t411	2
t0	t431	2
t0	t432	2
t0	t443	2
t0	t444	2
t0	t449	2
t0	t450	2
t0	t451	2
t0	t453	2
t0	t454	2
t0	t455	2
t0	t484	2
t0	t61	2
t0	t73	2
t0	t74	2
t0	t79	2
t0	t8	2
t0	t80	2
t0	t81	2
t0	t83	2
t0	t84	2
t0	t85	2
t0	t9	2
t1	t113	2
t1	t114	2
t1	t120	2
t1	t121	2
t1	t188	2
t1	t189	2
t1	t190	2
t1	t192	2
t1	t193	2
t1	t2	0
t1	t209	2
t1	t210	2
t1	t243	2
t1	t244	2
t1	t26	2
t1	t27	2
t1	t3	0
t1	t390	2
t1	t391	2
t1	t396	2
t1	t397	2
t1	t40	2
t1	t41	2
t1	t410	2
t1	t411	2
t1	t453	2
t1	t454	2
t1	t455	2
t1	t484	2
t1	t490	2
t1	t491	2
t1	t83	2
t1	t84	2
t1	t85	2
t10	t101	2
t10	t102	2
t10	t108	2
t10	t109	2
t10	t11	0
t10	t115	2
t10	t12	0
t10	t129	2
t10	t130	2
t10	t131	2
t10	t133	2
t10	t134	2
t10	t149	2
t10	t150	2
t10	t153	1
t10	t154	1
t10	t164	2
t10	t165	2
t10	t222	2
t10	t225	2
t10	t226	2
t10	t231	2
t10	t232	2
t10	t233	2
t10	t252	2
t10	t253	2
t10	t254	2
t10	t260	2
t10	t261	2
t10	t262	2
t10	t263	2
t10	t267	2
t10	t268	2
t10	t269	2
t10	t27	2
t10	t273	2
t10	t274	2
t10	t277	2
t10	t278	2
t10	t29	2
t10	t293	2
t10	t294	2
t10	t30	2
t10	t322	2
t10	t326	2
t10	t327	2
t10	t33	2
t10	t34	2
t10	t35	2
t10	t397	1
t10	t399	2
t10	t400	2
t10	t401	2
t10	t403	2
t10	t404	2
t10	t405	2
t10	t444	2
t10	t445	2
t10	t446	2
t10	t447	2
t10	t449	2
t10	t450	2
t10	t451	2
t10	t471	2
t10	t472	2
t10	t478	2
t10	t479	2
t10	t485	2
t10	t74	2
t10	t75	2
t10	t76	2
t10	t77	2
t10	t79	2
t10	t80	2
t100	t101	0
t100	t102	0
t100	t140	2
t100	t141	2
t100	t165	2
t100	t166	2
t100	t168	2
t100	t169	2
t100	t203	2
t100	t204	2
t100	t243	2
t100	t244	2
t100	t245	2
t100	t257	2
t100	t258	2
t100	t468	0
t100	t469	0
t100	t470	0
t100	t471	0
t100	t472	0
t101	t102	0
t101	t103	0
t101	t128	2
t101	t129	2
t101	t140	2
