node1	node2	distance
t100330	t219327	1
t100388	t10640	1
t100388	t160414	1
t100388	t199658	1
t100388	t74121	1
t100388	t7589	1
t100977	t172206	1
t100977	t195873	1
t100977	t34818	1
t10100	t133698	1
t10100	t199658	1
t101459	t185586	1
t101459	t19355	1
t101459	t58423	1
t103457	t113822	1
t103457	t139722	1
t103457	t164496	1
t103457	t181375	0
t103457	t200645	1
t103457	t27017	1
t103457	t27183	1
t103457	t52028	1
t103558	t123975	1
t103558	t19355	1
t103558	t25991	1
t103785	t10100	1
t103785	t108796	1
t103785	t184560	1
t103785	t28617	1
t103785	t65718	1
t103785	t72309	1
t103853	t156460	1
t103853	t169292	1
t103853	t680	1
t103853	t97034	1
t105569	t54019	0
t105569	t85462	1
t106196	t102299	1
t10640	t108796	0
t10640	t113822	1
t10640	t115581	1
t10640	t120960	1
t10640	t160414	0
t10640	t17458	1
t10640	t180564	1
t10640	t192590	1
t10640	t199658	0
t10640	t21760	1
t10640	t2224	1
t10640	t48064	1
t10640	t7589	1
t106751	t75534	1
t108331	t74121	1
t108779	t19355	1
t108779	t216271	1
t108796	t143693	1
t108796	t17458	1
t108796	t199658	1
t108796	t7589	1
t109182	t123466	1
t109182	t26208	1
t109182	t91195	1
t10984	t151821	1
t111150	t214273	1
t112027	t15140	1
t112324	t210835	1
t112324	t76609	1
t112324	t85188	1
t112552	t176757	1
t113822	t199658	1
t113876	t134486	1
t113876	t32420	1
t114247	t47029	1
t115581	t7589	1
t116003	t149983	1
t116003	t27183	1
t116003	t47029	1
t116131	t120424	1
t116131	t169421	1
t116131	t207890	1
t116131	t231247	1
t116764	t180749	1
t116764	t28094	1
t116764	t98341	1
t117574	t146711	1
t117574	t180609	1
t1176	t10640	1
t1176	t113822	1
t1176	t160414	1
t1176	t192590	1
t1176	t36007	1
t1176	t48064	0
t117842	t223444	1
t118812	t119273	1
t118812	t202199	1
t118894	t120140	1
t118894	t202016	1
t118894	t7589	1
t118931	t191652	1
t118931	t199586	1
t118931	t230850	1
t118931	t26208	1
t118931	t4726	1
t119273	t10640	1
t119273	t1176	1
t119273	t143693	1
t119273	t160414	1
t119273	t164496	0
t119273	t17670	1
t119273	t192590	1
t119273	t199658	1
t119273	t219984	1
t119273	t2224	1
t119273	t36201	1
t119273	t62170	1
t119273	t74121	1
t119273	t93709	1
t119556	t169669	1
t119965	t189592	1
t119965	t75678	1
t120140	t112552	1
t120140	t123826	1
t120140	t192590	1
t120140	t36007	1
t120424	t138081	1
t120424	t173989	1
t120424	t74121	1
t120812	t175241	1
t120812	t192297	1
t120812	t206315	1
t120812	t97034	1
t120960	t7589	1
t12167	t180609	1
t121959	t108796	1
t121959	t152231	1
t121959	t169243	1
t121959	t18952	1
t121959	t192590	1
t121959	t37683	1
t121959	t50207	1
t121959	t7589	1
t121959	t94860	1
t121959	t98341	1
t12204	t7589	1
t122538	t158617	1
t122538	t212807	1
t123466	t59394	1
t124155	t215841	1
t124155	t44304	1
t124155	t59472	1
t124155	t97034	1
t124155	t98802	1
t124388	t50230	1
t125360	t12204	1
t125360	t172206	1
t125360	t21126	1
t125461	t151000	1
t125522	t113822	1
t125522	t162942	1
t125598	t160050	1
t125882	t195873	1
t125882	t2721	1
t125882	t63621	1
t126444	t146711	1
t126734	t21760	1
t126833	t123466	1
t126833	t47443	1
t126883	t119273	1
t126883	t17628	1
t126883	t201985	1
t127578	t10640	1
t127578	t108796	1
t127578	t146711	1
t127578	t148213	1
t127578	t164496	1
t127578	t17670	1
t127578	t192590	1
t127578	t20063	1
t127578	t36201	1
t127578	t7589	1
t127817	t116186	1
t128326	t169421	1
t128326	t51406	0
t128650	t28094	1
t129761	t98341	1
t129794	t151000	1
t130510	t176757	1
t130761	t115581	1
t130761	t123466	1
t130761	t125302	1
t130761	t151000	1
t130761	t159224	1
t130761	t180564	1
t130761	t58423	1
t130761	t6435	1
t13145	t217306	1
t133029	t25674	0
t13303	t139070	1
t13303	t172206	1
t13303	t210191	1
t13303	t93709	1
t13303	t98536	1
t133698	t125302	1
t133743	t42728	1
t134486	t10640	1
t134486	t108796	1
t134486	t113822	1
t134486	t1176	0
t134486	t119273	1
t134486	t160414	1
t134486	t164496	0
t134486	t17670	1
t134486	t192590	1
t134486	t199658	1
t134486	t219984	0
t134486	t2224	1
t134486	t24618	1
t134486	t36007	1
t134486	t36201	1
t134486	t62170	1
t134486	t74121	1
t134486	t7589	1
t134486	t81282	1
t134486	t97600	1
t134486	t98454	1
t13503	t147687	1
t13503	t61398	1
t13503	t91275	1
t138081	t178736	1
t138081	t206931	1
t139385	t100977	1
t139385	t112552	1
t139385	t184637	1
t139385	t197570	1
t139385	t71341	1
t139385	t91275	1
t13964	t130510	1
t13964	t20359	1
t13964	t24993	1
t139722	t10640	1
t139722	t1176	1
t139722	t119273	0
t139722	t134486	1
t139722	t150965	1
t139722	t160414	1
t139722	t164496	0
t139722	t17670	1
t139722	t180564	1
t139722	t189592	1
t139722	t192590	1
t139722	t199658	1
t139722	t219984	1
t139722	t2224	1
t139722	t26478	1
t139722	t27183	1
t139722	t36201	1
t139722	t52028	1
t139722	t62170	1
t139722	t74121	1
t139722	t81282	1
t139722	t84016	1
t139722	t88676	1
t139722	t88928	1
t139722	t97600	1
t140021	t127282	1
t140572	t26208	1
t140572	t79604	1
t140572	t80388	1
t141422	t11668	1
t141422	t119965	1
t141422	t14512	0
t141422	t16628	1
t141422	t191370	1
t141422	t24993	1
t141422	t40618	1
t141422	t47443	1
t141422	t50700	1
t141422	t56966	1
t141422	t90694	0
t141422	t91221	1
t141502	t30988	1
t142036	t68396	1
t14207	t151821	1
t142856	t200146	1
t142856	t27242	1
t142856	t43312	1
t143306	t108779	1
t143306	t147687	1
t143306	t160050	1
t143306	t191842	1
t143306	t19355	0
t143693	t113822	1
t14425	t16628	1
t144678	t34800	1
t144678	t40309	1
t14512	t182279	1
t145235	t14425	1
t145235	t4801	1
t145235	t79604	1
t145675	t10640	1
t145675	t108796	1
t145675	t113822	1
t145675	t127578	1
t145675	t130023	1
t145675	t160414	1
t145675	t164496	1
t145675	t17670	1
t145675	t180564	1
t145675	t192590	1
t145675	t199658	1
t145675	t20063	1
t145675	t2224	1
t145675	t54960	1
t145675	t62170	1
t145675	t65861	1
t145675	t74121	1
t145675	t7589	1
t145675	t97600	1
t146711	t12204	1
t146711	t193448	1
t146755	t160050	1
t147687	t120812	1
t147687	t160050	1
t147687	t191842	1
t148213	t20063	1
t148213	t21760	1
t14860	t22846	1
t148964	t24186	1
t149395	t24887	1
t149983	t172206	1
t150965	t10640	1
t150965	t113822	1
t150965	t160414	1
t150965	t164496	1
t150965	t173989	1
t150965	t17670	1
t150965	t180564	1
t150965	t199658	1
t150965	t26478	1
t150965	t62170	0
t150965	t62639	1
t150965	t65861	1
t150965	t74121	1
t150965	t97600	1
t15140	t15550	1
t15140	t199658	1
t152231	t184560	1
t152583	t120812	1
t152583	t204556	1
t152656	t146941	1
t1527	t11668	1
t152719	t127222	1
t152719	t151000	1
t152719	t225997	1
t154419	t49251	1
t1545	t11668	0
t1545	t1527	0
t1545	t210835	1
t1545	t34800	1
t156106	t151000	1
t156106	t169292	1
t156460	t219152	1
t156810	t115581	1
t156810	t143693	1
t156810	t2224	1
t156810	t7589	1
t156954	t162458	1
t157031	t115959	1
t157909	t179597	1
t157909	t50712	1
t157909	t84510	0
t157909	t87615	0
t157909	t96883	1
t158386	t100977	1
t158617	t112593	1
t158617	t147687	1
t158617	t19355	1
t158617	t2672	1
t159004	t18952	1
t159004	t32873	1
t159224	t14425	1
t159224	t151000	1
t159224	t56773	1
t159705	t65861	1
t160050	t19355	1
t160050	t201801	1
t160050	t72309	1
t160414	t108796	1
t160414	t113822	1
t160414	t115581	1
t160414	t120960	1
t160414	t172206	1
t160414	t17458	0
t160414	t199658	0
t160414	t21760	1
t160414	t2224	1
t160414	t7589	1
t16168	t146941	1
t16168	t21584	1
t162458	t12167	1
t162458	t83091	1
t163803	t19355	1
t16405	t125302	1
t16405	t173989	1
t16405	t176027	1
t16405	t178367	1
t16405	t74121	1
t16405	t89934	1
t16405	t98004	1
t164496	t100388	1
t164496	t10640	0
t164496	t108796	0
t164496	t113822	1
t164496	t1176	1
t164496	t120140	1
t164496	t120960	1
t164496	t160414	0
t164496	t17458	1
t164496	t17670	0
t164496	t178544	1
t164496	t180564	1
t164496	t192590	0
t164496	t199658	0
t164496	t20063	1
t164496	t2224	1
t164496	t36201	1
t164496	t62170	1
t164496	t74121	1
t164496	t7589	1
t164496	t81169	1
t164496	t97034	1
t165686	t106782	1
t166268	t21126	1
t16628	t172206	1
t16681	t117574	1
t16681	t97554	1
t166857	t2721	1
t166857	t78340	1
t168612	t162631	1
t169243	t10640	1
t169243	t115581	1
t169243	t119273	1
t169243	t120960	1
t169243	t160414	1
t169243	t164496	1
t169243	t180564	1
t169243	t19355	1
t169243	t199658	1
t169243	t21126	1
t169243	t2224	1
t169243	t28015	1
t169243	t36007	1
t169243	t44304	1
t169243	t4801	1
t169243	t7589	1
t169243	t89873	1
t169386	t18952	1
t169386	t199658	1
t169386	t222758	1
t169386	t236686	1
t169421	t115581	1
t169669	t65718	1
t170239	t122819	1
t170239	t31337	1
t170239	t62696	1
t170239	t71289	1
t170239	t9313	1
t170321	t44304	1
t171056	t130023	1
t171056	t160414	1
t171111	t174344	1
t171111	t175443	1
t171111	t201692	1
t171111	t69130	1
t1713	t1527	0
t1713	t1545	0
t1713	t54019	1
t172206	t121268	1
t172206	t12204	1
t173989	t13145	1
t173989	t15550	1
t173989	t160414	1
t173989	t189154	1
t173989	t19700	1
t173989	t81169	1
t17458	t176757	1
t175443	t10640	1
t175443	t113822	0
t175443	t145675	1
t175443	t58079	1
t175918	t63621	1
t176027	t112907	1
t176027	t167776	1
t176027	t19355	1
t176105	t139722	1
t176105	t34463	1
t176105	t36007	1
t17628	t100977	1
t17628	t127817	1
t17628	t14425	1
t17628	t210917	1
t17628	t3338	1
t17646	t1176	1
t17646	t120140	1
t17646	t133743	1
t17646	t219984	1
t17646	t26478	1
t17646	t27183	1
t17670	t100388	1
t17670	t10640	0
t17670	t108796	0
t17670	t113822	1
t17670	t1176	1
t17670	t160414	0
t17670	t17458	1
t17670	t180564	1
t17670	t192590	1
t17670	t199658	1
t17670	t20063	1
t17670	t2224	1
t17670	t36201	1
t17670	t62170	1
t17670	t74121	1
t17670	t7589	1
t177675	t152583	1
t177776	t19700	1
t177776	t44304	1
t177902	t11668	1
t177902	t133743	1
t177902	t17646	1
t177902	t56966	1
